id,province,provid,census_div,c_subdiv,pop_2016,priv_dwell,a_km2,den_km2
59010123,British Columbia,59,5901,5901048,401,307,2715.52,0.1
59010124,British Columbia,59,5901,5901048,529,247,1.94,272.6
59010125,British Columbia,59,5901,5901048,532,345,1948.53,0.3
59010126,British Columbia,59,5901,5901040,776,876,6.34,122.4
59010127,British Columbia,59,5901,5901806,319,183,10.74,29.7
59010128,British Columbia,59,5901,5901039,527,605,2.68,196.4
59010129,British Columbia,59,5901,5901039,415,215,0.32,1310
59010130,British Columbia,59,5901,5901039,661,308,0.5,1331.1
59010131,British Columbia,59,5901,5901039,456,251,0.29,1568.6
59010132,British Columbia,59,5901,5901039,528,211,0.7,755.1
59010133,British Columbia,59,5901,5901039,804,442,6.25,128.7
59010134,British Columbia,59,5901,5901046,575,1267,9,63.9
59010135,British Columbia,59,5901,5901046,415,308,9.41,44.1
59010136,British Columbia,59,5901,5901804,140,186,36.03,3.9
59010137,British Columbia,59,5901,5901046,519,578,17.4,29.8
59010138,British Columbia,59,5901,5901046,651,734,3501.82,0.2
59010139,British Columbia,59,5901,5901043,668,375,10.96,60.9
59010140,British Columbia,59,5901,5901046,566,380,2558.75,0.2
59010141,British Columbia,59,5901,5901037,379,226,1106.5,0.3
59010142,British Columbia,59,5901,5901037,437,487,1046.84,0.4
59010143,British Columbia,59,5901,5901035,574,310,2148.22,0.3
59010144,British Columbia,59,5901,5901802,0,0,2.67,0
59010145,British Columbia,59,5901,5901035,0,0,0.8,0
59010146,British Columbia,59,5901,5901803,170,60,74.33,2.3
59010147,British Columbia,59,5901,5901022,0,0,2.54,0
59010149,British Columbia,59,5901,5901037,494,228,42.35,11.7
59010150,British Columbia,59,5901,5901028,566,246,1.28,443.1
59010151,British Columbia,59,5901,5901028,549,277,4.36,126
59010152,British Columbia,59,5901,5901028,596,272,1.77,337
59010153,British Columbia,59,5901,5901028,673,323,16.12,41.8
59010154,British Columbia,59,5901,5901028,484,241,0.38,1279.7
59010155,British Columbia,59,5901,5901028,507,248,0.29,1769
59010156,British Columbia,59,5901,5901028,1273,1312,27.21,46.8
59010157,British Columbia,59,5901,5901028,439,231,0.32,1388.4
59010158,British Columbia,59,5901,5901028,494,262,0.39,1260.2
59010159,British Columbia,59,5901,5901028,577,223,0.95,605.3
59010160,British Columbia,59,5901,5901028,429,193,1.2,357.6
59010161,British Columbia,59,5901,5901028,429,215,6.14,69.8
59010162,British Columbia,59,5901,5901028,409,182,0.22,1899.7
59010163,British Columbia,59,5901,5901037,443,220,2065.33,0.2
59010164,British Columbia,59,5901,5901035,1071,431,278.92,3.8
59010165,British Columbia,59,5901,5901035,786,319,28.94,27.2
59010166,British Columbia,59,5901,5901022,423,188,1.11,379.4
59010167,British Columbia,59,5901,5901022,484,201,0.32,1504.5
59010168,British Columbia,59,5901,5901022,410,181,0.53,773.4
